E6,Time,Celsius(�C),Serial Number
3073,2023-10-30 04:00:00,18,
3074,2023-10-30 04:05:00,18,
3075,2023-10-30 04:10:00,18,
3076,2023-10-30 04:15:00,18,
3077,2023-10-30 04:20:00,18,
3078,2023-10-30 04:25:00,18,
3079,2023-10-30 04:30:00,18,
3080,2023-10-30 04:35:00,18,
3081,2023-10-30 04:40:00,18,
3082,2023-10-30 04:45:00,18,
3083,2023-10-30 04:50:00,18,
3084,2023-10-30 04:55:00,18,
3085,2023-10-30 05:00:00,18,
3086,2023-10-30 05:05:00,18,
3087,2023-10-30 05:10:00,18,
3088,2023-10-30 05:15:00,18,
3089,2023-10-30 05:20:00,18,
3090,2023-10-30 05:25:00,18,
3091,2023-10-30 05:30:00,18,
3092,2023-10-30 05:35:00,18,
3093,2023-10-30 05:40:00,18,
3094,2023-10-30 05:45:00,18,
3095,2023-10-30 05:50:00,18,
3096,2023-10-30 05:55:00,18,
3097,2023-10-30 06:00:00,18,
3098,2023-10-30 06:05:00,18,
3099,2023-10-30 06:10:00,18,
3100,2023-10-30 06:15:00,18,
Jan-31,2023-10-30 06:20:00,18,
Feb-31,2023-10-30 06:25:00,18,
Mar-31,2023-10-30 06:30:00,18,
Apr-31,2023-10-30 06:35:00,18,
May-31,2023-10-30 06:40:00,18,
Jun-31,2023-10-30 06:45:00,18,
Jul-31,2023-10-30 06:50:00,18,
Aug-31,2023-10-30 06:55:00,18,
Sep-31,2023-10-30 07:00:00,18,
Oct-31,2023-10-30 07:05:00,18,
Nov-31,2023-10-30 07:10:00,18,
Dec-31,2023-10-30 07:15:00,18,
3113,2023-10-30 07:20:00,18,
3114,2023-10-30 07:25:00,18,
3115,2023-10-30 07:30:00,18,
3116,2023-10-30 07:35:00,18,
3117,2023-10-30 07:40:00,18,
3118,2023-10-30 07:45:00,18,
3119,2023-10-30 07:50:00,18,
3120,2023-10-30 07:55:00,18,
3121,2023-10-30 08:00:00,18,
3122,2023-10-30 08:05:00,18,
3123,2023-10-30 08:10:00,18,
3124,2023-10-30 08:15:00,18,
3125,2023-10-30 08:20:00,18,
3126,2023-10-30 08:25:00,18,
3127,2023-10-30 08:30:00,17.5,
3128,2023-10-30 08:35:00,17.5,
3129,2023-10-30 08:40:00,17.5,
3130,2023-10-30 08:45:00,17.5,
3131,2023-10-30 08:50:00,17.5,
3132,2023-10-30 08:55:00,17.5,
3133,2023-10-30 09:00:00,17.5,
3134,2023-10-30 09:05:00,17.5,
3135,2023-10-30 09:10:00,17.5,
3136,2023-10-30 09:15:00,17.5,
3137,2023-10-30 09:20:00,17.5,
3138,2023-10-30 09:25:00,17.5,
3139,2023-10-30 09:30:00,17.5,
3140,2023-10-30 09:35:00,17.5,
3141,2023-10-30 09:40:00,17.5,
3142,2023-10-30 09:45:00,17.5,
3143,2023-10-30 09:50:00,17.5,
3144,2023-10-30 09:55:00,17.5,
3145,2023-10-30 10:00:00,17.5,
3146,2023-10-30 10:05:00,17.5,
3147,2023-10-30 10:10:00,17.5,
3148,2023-10-30 10:15:00,17.5,
3149,2023-10-30 10:20:00,17.5,
3150,2023-10-30 10:25:00,17.5,
3151,2023-10-30 10:30:00,17.5,
3152,2023-10-30 10:35:00,17.5,
3153,2023-10-30 10:40:00,17.5,
3154,2023-10-30 10:45:00,17.5,
3155,2023-10-30 10:50:00,17.5,
3156,2023-10-30 10:55:00,17.5,
3157,2023-10-30 11:00:00,17.5,
3158,2023-10-30 11:05:00,17.5,
3159,2023-10-30 11:10:00,17.5,
3160,2023-10-30 11:15:00,17.5,
3161,2023-10-30 11:20:00,17.5,
3162,2023-10-30 11:25:00,17.5,
3163,2023-10-30 11:30:00,17.5,
3164,2023-10-30 11:35:00,17.5,
3165,2023-10-30 11:40:00,17.5,
3166,2023-10-30 11:45:00,17.5,
3167,2023-10-30 11:50:00,17.5,
3168,2023-10-30 11:55:00,17.5,
3169,2023-10-30 12:00:00,17.5,
3170,2023-10-30 12:05:00,17.5,
3171,2023-10-30 12:10:00,18,
3172,2023-10-30 12:15:00,18,
3173,2023-10-30 12:20:00,18,
3174,2023-10-30 12:25:00,18,
3175,2023-10-30 12:30:00,18,
3176,2023-10-30 12:35:00,18,
3177,2023-10-30 12:40:00,18,
3178,2023-10-30 12:45:00,18,
3179,2023-10-30 12:50:00,18.5,
3180,2023-10-30 12:55:00,18.5,
3181,2023-10-30 13:00:00,18.5,
3182,2023-10-30 13:05:00,18.5,
3183,2023-10-30 13:10:00,18.5,
3184,2023-10-30 13:15:00,18.5,
3185,2023-10-30 13:20:00,18.5,
3186,2023-10-30 13:25:00,18.5,
3187,2023-10-30 13:30:00,19,
3188,2023-10-30 13:35:00,19,
3189,2023-10-30 13:40:00,19,
3190,2023-10-30 13:45:00,19,
3191,2023-10-30 13:50:00,19,
3192,2023-10-30 13:55:00,19,
3193,2023-10-30 14:00:00,19,
3194,2023-10-30 14:05:00,19,
3195,2023-10-30 14:10:00,19.5,
3196,2023-10-30 14:15:00,19.5,
3197,2023-10-30 14:20:00,19.5,
3198,2023-10-30 14:25:00,19.5,
3199,2023-10-30 14:30:00,19.5,
3200,2023-10-30 14:35:00,19.5,
Jan-32,2023-10-30 14:40:00,19.5,
Feb-32,2023-10-30 14:45:00,19.5,
Mar-32,2023-10-30 14:50:00,19.5,
Apr-32,2023-10-30 14:55:00,19.5,
May-32,2023-10-30 15:00:00,20,
Jun-32,2023-10-30 15:05:00,20,
Jul-32,2023-10-30 15:10:00,20,
Aug-32,2023-10-30 15:15:00,20,
Sep-32,2023-10-30 15:20:00,20,
Oct-32,2023-10-30 15:25:00,20,
Nov-32,2023-10-30 15:30:00,20,
Dec-32,2023-10-30 15:35:00,20,
3213,2023-10-30 15:40:00,20,
3214,2023-10-30 15:45:00,20,
3215,2023-10-30 15:50:00,20,
3216,2023-10-30 15:55:00,20,
3217,2023-10-30 16:00:00,20,
3218,2023-10-30 16:05:00,20.5,
3219,2023-10-30 16:10:00,20.5,
3220,2023-10-30 16:15:00,20.5,
3221,2023-10-30 16:20:00,20.5,
3222,2023-10-30 16:25:00,20.5,
3223,2023-10-30 16:30:00,20.5,
3224,2023-10-30 16:35:00,20.5,
3225,2023-10-30 16:40:00,20.5,
3226,2023-10-30 16:45:00,20.5,
3227,2023-10-30 16:50:00,20.5,
3228,2023-10-30 16:55:00,20.5,
3229,2023-10-30 17:00:00,20.5,
3230,2023-10-30 17:05:00,20.5,
3231,2023-10-30 17:10:00,20.5,
3232,2023-10-30 17:15:00,20.5,
3233,2023-10-30 17:20:00,20.5,
3234,2023-10-30 17:25:00,20.5,
3235,2023-10-30 17:30:00,20.5,
3236,2023-10-30 17:35:00,20.5,
3237,2023-10-30 17:40:00,20.5,
3238,2023-10-30 17:45:00,20.5,
3239,2023-10-30 17:50:00,20.5,
3240,2023-10-30 17:55:00,20.5,
3241,2023-10-30 18:00:00,20.5,
3242,2023-10-30 18:05:00,20.5,
3243,2023-10-30 18:10:00,20.5,
3244,2023-10-30 18:15:00,20.5,
3245,2023-10-30 18:20:00,20.5,
3246,2023-10-30 18:25:00,20.5,
3247,2023-10-30 18:30:00,20.5,
3248,2023-10-30 18:35:00,20.5,
3249,2023-10-30 18:40:00,20.5,
3250,2023-10-30 18:45:00,20.5,
3251,2023-10-30 18:50:00,20.5,
3252,2023-10-30 18:55:00,20.5,
3253,2023-10-30 19:00:00,20.5,
3254,2023-10-30 19:05:00,20.5,
3255,2023-10-30 19:10:00,20.5,
3256,2023-10-30 19:15:00,20.5,
3257,2023-10-30 19:20:00,20.5,
3258,2023-10-30 19:25:00,20.5,
3259,2023-10-30 19:30:00,20.5,
3260,2023-10-30 19:35:00,20.5,
3261,2023-10-30 19:40:00,20.5,
3262,2023-10-30 19:45:00,20.5,
3263,2023-10-30 19:50:00,20.5,
3264,2023-10-30 19:55:00,20.5,
3265,2023-10-30 20:00:00,20.5,
3266,2023-10-30 20:05:00,20.5,
3267,2023-10-30 20:10:00,20.5,
3268,2023-10-30 20:15:00,20.5,
3269,2023-10-30 20:20:00,20.5,
3270,2023-10-30 20:25:00,20.5,
3271,2023-10-30 20:30:00,20,
3272,2023-10-30 20:35:00,20,
3273,2023-10-30 20:40:00,20,
3274,2023-10-30 20:45:00,20,
3275,2023-10-30 20:50:00,20,
3276,2023-10-30 20:55:00,20,
3277,2023-10-30 21:00:00,20,
3278,2023-10-30 21:05:00,20,
3279,2023-10-30 21:10:00,20,
3280,2023-10-30 21:15:00,20,
3281,2023-10-30 21:20:00,20,
3282,2023-10-30 21:25:00,20,
3283,2023-10-30 21:30:00,20,
3284,2023-10-30 21:35:00,20,
3285,2023-10-30 21:40:00,20,
3286,2023-10-30 21:45:00,20,
3287,2023-10-30 21:50:00,20,
3288,2023-10-30 21:55:00,20,
3289,2023-10-30 22:00:00,20,
3290,2023-10-30 22:05:00,20,
3291,2023-10-30 22:10:00,20,
3292,2023-10-30 22:15:00,20,
3293,2023-10-30 22:20:00,19.5,
3294,2023-10-30 22:25:00,19.5,
3295,2023-10-30 22:30:00,19.5,
3296,2023-10-30 22:35:00,19.5,
3297,2023-10-30 22:40:00,19.5,
3298,2023-10-30 22:45:00,19.5,
3299,2023-10-30 22:50:00,19.5,
3300,2023-10-30 22:55:00,19.5,
Jan-33,2023-10-30 23:00:00,19.5,
Feb-33,2023-10-30 23:05:00,19.5,
Mar-33,2023-10-30 23:10:00,19.5,
Apr-33,2023-10-30 23:15:00,19.5,
May-33,2023-10-30 23:20:00,19.5,
Jun-33,2023-10-30 23:25:00,19.5,
Jul-33,2023-10-30 23:30:00,19.5,
Aug-33,2023-10-30 23:35:00,19.5,
Sep-33,2023-10-30 23:40:00,19.5,
Oct-33,2023-10-30 23:45:00,19.5,
Nov-33,2023-10-30 23:50:00,19.5,
Dec-33,2023-10-30 23:55:00,19.5,
3313,2023-10-31 00:00:00,19.5,
3314,2023-10-31 00:05:00,19.5,
3315,2023-10-31 00:10:00,19.5,
3316,2023-10-31 00:15:00,19.5,
3317,2023-10-31 00:20:00,19,
3318,2023-10-31 00:25:00,19,
3319,2023-10-31 00:30:00,19,
3320,2023-10-31 00:35:00,19,
3321,2023-10-31 00:40:00,19,
3322,2023-10-31 00:45:00,19,
3323,2023-10-31 00:50:00,19,
3324,2023-10-31 00:55:00,19,
3325,2023-10-31 01:00:00,19,
3326,2023-10-31 01:05:00,19,
3327,2023-10-31 01:10:00,19,
3328,2023-10-31 01:15:00,19,
3329,2023-10-31 01:20:00,19,
3330,2023-10-31 01:25:00,19,
3331,2023-10-31 01:30:00,19,
3332,2023-10-31 01:35:00,19,
3333,2023-10-31 01:40:00,19,
3334,2023-10-31 01:45:00,19,
3335,2023-10-31 01:50:00,19,
3336,2023-10-31 01:55:00,19,
3337,2023-10-31 02:00:00,19,
3338,2023-10-31 02:05:00,19,
3339,2023-10-31 02:10:00,19,
3340,2023-10-31 02:15:00,19,
3341,2023-10-31 02:20:00,19,
3342,2023-10-31 02:25:00,19,
3343,2023-10-31 02:30:00,19,
3344,2023-10-31 02:35:00,19,
3345,2023-10-31 02:40:00,19,
3346,2023-10-31 02:45:00,19,
3347,2023-10-31 02:50:00,19,
3348,2023-10-31 02:55:00,19,
3349,2023-10-31 03:00:00,19,
3350,2023-10-31 03:05:00,19,
3351,2023-10-31 03:10:00,19,
3352,2023-10-31 03:15:00,19,
3353,2023-10-31 03:20:00,19,
3354,2023-10-31 03:25:00,19,
3355,2023-10-31 03:30:00,18.5,
3356,2023-10-31 03:35:00,18.5,
3357,2023-10-31 03:40:00,18.5,
3358,2023-10-31 03:45:00,18.5,
3359,2023-10-31 03:50:00,18.5,
3360,2023-10-31 03:55:00,18.5,
3361,2023-10-31 04:00:00,18.5,
3362,2023-10-31 04:05:00,18.5,
3363,2023-10-31 04:10:00,18.5,
3364,2023-10-31 04:15:00,18.5,
3365,2023-10-31 04:20:00,18.5,
3366,2023-10-31 04:25:00,18.5,
3367,2023-10-31 04:30:00,18.5,
3368,2023-10-31 04:35:00,18.5,
3369,2023-10-31 04:40:00,18.5,
3370,2023-10-31 04:45:00,18.5,
3371,2023-10-31 04:50:00,18.5,
3372,2023-10-31 04:55:00,18.5,
3373,2023-10-31 05:00:00,18.5,
3374,2023-10-31 05:05:00,18.5,
3375,2023-10-31 05:10:00,18.5,
3376,2023-10-31 05:15:00,18.5,
3377,2023-10-31 05:20:00,18.5,
3378,2023-10-31 05:25:00,18.5,
3379,2023-10-31 05:30:00,18.5,
3380,2023-10-31 05:35:00,18.5,
3381,2023-10-31 05:40:00,18.5,
3382,2023-10-31 05:45:00,18.5,
3383,2023-10-31 05:50:00,18.5,
3384,2023-10-31 05:55:00,18.5,
3385,2023-10-31 06:00:00,18.5,
3386,2023-10-31 06:05:00,18.5,
3387,2023-10-31 06:10:00,18.5,
3388,2023-10-31 06:15:00,18.5,
3389,2023-10-31 06:20:00,18.5,
3390,2023-10-31 06:25:00,18.5,
3391,2023-10-31 06:30:00,18.5,
3392,2023-10-31 06:35:00,18.5,
3393,2023-10-31 06:40:00,18.5,
3394,2023-10-31 06:45:00,18.5,
3395,2023-10-31 06:50:00,18.5,
3396,2023-10-31 06:55:00,18.5,
3397,2023-10-31 07:00:00,18.5,
3398,2023-10-31 07:05:00,18.5,
3399,2023-10-31 07:10:00,18.5,
3400,2023-10-31 07:15:00,18.5,
Jan-34,2023-10-31 07:20:00,18.5,
Feb-34,2023-10-31 07:25:00,18.5,
Mar-34,2023-10-31 07:30:00,18.5,
Apr-34,2023-10-31 07:35:00,18.5,
May-34,2023-10-31 07:40:00,18.5,
Jun-34,2023-10-31 07:45:00,18.5,
Jul-34,2023-10-31 07:50:00,18,
Aug-34,2023-10-31 07:55:00,18.5,
Sep-34,2023-10-31 08:00:00,18.5,
Oct-34,2023-10-31 08:05:00,18.5,
Nov-34,2023-10-31 08:10:00,18,
Dec-34,2023-10-31 08:15:00,18,
3413,2023-10-31 08:20:00,18,
3414,2023-10-31 08:25:00,18,
3415,2023-10-31 08:30:00,18,
3416,2023-10-31 08:35:00,18,
3417,2023-10-31 08:40:00,18,
3418,2023-10-31 08:45:00,18,
3419,2023-10-31 08:50:00,18,
3420,2023-10-31 08:55:00,18,
3421,2023-10-31 09:00:00,18,
3422,2023-10-31 09:05:00,18,
3423,2023-10-31 09:10:00,18,
3424,2023-10-31 09:15:00,18,
3425,2023-10-31 09:20:00,18,
3426,2023-10-31 09:25:00,18,
3427,2023-10-31 09:30:00,18,
3428,2023-10-31 09:35:00,18,
3429,2023-10-31 09:40:00,18,
3430,2023-10-31 09:45:00,18,
3431,2023-10-31 09:50:00,18,
3432,2023-10-31 09:55:00,18,
3433,2023-10-31 10:00:00,18.5,
3434,2023-10-31 10:05:00,18.5,
3435,2023-10-31 10:10:00,18.5,
3436,2023-10-31 10:15:00,18.5,
3437,2023-10-31 10:20:00,18.5,
3438,2023-10-31 10:25:00,18.5,
3439,2023-10-31 10:30:00,18.5,
3440,2023-10-31 10:35:00,18.5,
3441,2023-10-31 10:40:00,18.5,
3442,2023-10-31 10:45:00,18.5,
3443,2023-10-31 10:50:00,18.5,
3444,2023-10-31 10:55:00,19,
3445,2023-10-31 11:00:00,19,
3446,2023-10-31 11:05:00,19,
3447,2023-10-31 11:10:00,19,
3448,2023-10-31 11:15:00,19,
3449,2023-10-31 11:20:00,19,
3450,2023-10-31 11:25:00,19,
3451,2023-10-31 11:30:00,19,
3452,2023-10-31 11:35:00,19,
3453,2023-10-31 11:40:00,19,
3454,2023-10-31 11:45:00,19,
3455,2023-10-31 11:50:00,19,
3456,2023-10-31 11:55:00,19,
3457,2023-10-31 12:00:00,19,
3458,2023-10-31 12:05:00,19,
3459,2023-10-31 12:10:00,19,
3460,2023-10-31 12:15:00,19,
3461,2023-10-31 12:20:00,19,
3462,2023-10-31 12:25:00,19,
3463,2023-10-31 12:30:00,19,
3464,2023-10-31 12:35:00,19,
3465,2023-10-31 12:40:00,19,
3466,2023-10-31 12:45:00,19,
3467,2023-10-31 12:50:00,19,
3468,2023-10-31 12:55:00,19,
3469,2023-10-31 13:00:00,19,
3470,2023-10-31 13:05:00,19,
3471,2023-10-31 13:10:00,19,
3472,2023-10-31 13:15:00,19,
3473,2023-10-31 13:20:00,19,
3474,2023-10-31 13:25:00,19,
3475,2023-10-31 13:30:00,19,
3476,2023-10-31 13:35:00,19,
3477,2023-10-31 13:40:00,19,
3478,2023-10-31 13:45:00,19,
3479,2023-10-31 13:50:00,19,
3480,2023-10-31 13:55:00,19,
3481,2023-10-31 14:00:00,19,
3482,2023-10-31 14:05:00,19,
3483,2023-10-31 14:10:00,19,
3484,2023-10-31 14:15:00,19,
3485,2023-10-31 14:20:00,19,
3486,2023-10-31 14:25:00,19,
3487,2023-10-31 14:30:00,19,
3488,2023-10-31 14:35:00,19,
3489,2023-10-31 14:40:00,19,
3490,2023-10-31 14:45:00,19,
3491,2023-10-31 14:50:00,19,
3492,2023-10-31 14:55:00,19,
3493,2023-10-31 15:00:00,19,
3494,2023-10-31 15:05:00,19,
3495,2023-10-31 15:10:00,19,
3496,2023-10-31 15:15:00,19,
3497,2023-10-31 15:20:00,19,
3498,2023-10-31 15:25:00,19,
3499,2023-10-31 15:30:00,19,
3500,2023-10-31 15:35:00,19,
Jan-35,2023-10-31 15:40:00,19,
Feb-35,2023-10-31 15:45:00,19,
Mar-35,2023-10-31 15:50:00,19,
Apr-35,2023-10-31 15:55:00,19,
May-35,2023-10-31 16:00:00,19,
Jun-35,2023-10-31 16:05:00,19,
Jul-35,2023-10-31 16:10:00,19,
Aug-35,2023-10-31 16:15:00,19,
Sep-35,2023-10-31 16:20:00,19,
Oct-35,2023-10-31 16:25:00,19,
Nov-35,2023-10-31 16:30:00,19,
Dec-35,2023-10-31 16:35:00,19,
3513,2023-10-31 16:40:00,19,
3514,2023-10-31 16:45:00,19,
3515,2023-10-31 16:50:00,19,
3516,2023-10-31 16:55:00,19,
3517,2023-10-31 17:00:00,19,
3518,2023-10-31 17:05:00,19,
3519,2023-10-31 17:10:00,19,
3520,2023-10-31 17:15:00,19,
3521,2023-10-31 17:20:00,19,
3522,2023-10-31 17:25:00,19,
3523,2023-10-31 17:30:00,19,
3524,2023-10-31 17:35:00,19,
3525,2023-10-31 17:40:00,19,
3526,2023-10-31 17:45:00,19,
3527,2023-10-31 17:50:00,19,
3528,2023-10-31 17:55:00,19,
3529,2023-10-31 18:00:00,19,
3530,2023-10-31 18:05:00,19,
3531,2023-10-31 18:10:00,19,
3532,2023-10-31 18:15:00,19,
3533,2023-10-31 18:20:00,19,
3534,2023-10-31 18:25:00,19,
3535,2023-10-31 18:30:00,19,
3536,2023-10-31 18:35:00,19,
3537,2023-10-31 18:40:00,19,
3538,2023-10-31 18:45:00,19,
3539,2023-10-31 18:50:00,19,
3540,2023-10-31 18:55:00,19,
3541,2023-10-31 19:00:00,19,
3542,2023-10-31 19:05:00,19,
3543,2023-10-31 19:10:00,19,
3544,2023-10-31 19:15:00,19,
3545,2023-10-31 19:20:00,19,
3546,2023-10-31 19:25:00,19,
3547,2023-10-31 19:30:00,19,
3548,2023-10-31 19:35:00,19,
3549,2023-10-31 19:40:00,19,
3550,2023-10-31 19:45:00,19,
3551,2023-10-31 19:50:00,18.5,
3552,2023-10-31 19:55:00,18.5,
3553,2023-10-31 20:00:00,18.5,
3554,2023-10-31 20:05:00,18.5,
3555,2023-10-31 20:10:00,18.5,
3556,2023-10-31 20:15:00,18.5,
3557,2023-10-31 20:20:00,18.5,
3558,2023-10-31 20:25:00,18.5,
3559,2023-10-31 20:30:00,18.5,
3560,2023-10-31 20:35:00,18.5,
3561,2023-10-31 20:40:00,18.5,
3562,2023-10-31 20:45:00,18.5,
3563,2023-10-31 20:50:00,18.5,
3564,2023-10-31 20:55:00,18.5,
3565,2023-10-31 21:00:00,18.5,
3566,2023-10-31 21:05:00,18.5,
3567,2023-10-31 21:10:00,18.5,
3568,2023-10-31 21:15:00,18.5,
3569,2023-10-31 21:20:00,18.5,
3570,2023-10-31 21:25:00,18.5,
3571,2023-10-31 21:30:00,18.5,
3572,2023-10-31 21:35:00,18.5,
3573,2023-10-31 21:40:00,18.5,
3574,2023-10-31 21:45:00,18.5,
3575,2023-10-31 21:50:00,18.5,
3576,2023-10-31 21:55:00,18.5,
3577,2023-10-31 22:00:00,18.5,
3578,2023-10-31 22:05:00,18.5,
3579,2023-10-31 22:10:00,18.5,
3580,2023-10-31 22:15:00,18.5,
3581,2023-10-31 22:20:00,18.5,
3582,2023-10-31 22:25:00,18.5,
3583,2023-10-31 22:30:00,18.5,
3584,2023-10-31 22:35:00,18.5,
3585,2023-10-31 22:40:00,18.5,
3586,2023-10-31 22:45:00,18.5,
3587,2023-10-31 22:50:00,18.5,
3588,2023-10-31 22:55:00,18.5,
3589,2023-10-31 23:00:00,18.5,
3590,2023-10-31 23:05:00,18.5,
3591,2023-10-31 23:10:00,18.5,
3592,2023-10-31 23:15:00,18.5,
3593,2023-10-31 23:20:00,18.5,
3594,2023-10-31 23:25:00,18.5,
3595,2023-10-31 23:30:00,18.5,
3596,2023-10-31 23:35:00,18.5,
3597,2023-10-31 23:40:00,18.5,
3598,2023-10-31 23:45:00,18.5,
3599,2023-10-31 23:50:00,18.5,
3600,2023-10-31 23:55:00,18.5,
Jan-36,2023-11-01 00:00:00,18.5,
Feb-36,2023-11-01 00:05:00,18.5,
Mar-36,2023-11-01 00:10:00,18.5,
Apr-36,2023-11-01 00:15:00,18,
May-36,2023-11-01 00:20:00,18,
Jun-36,2023-11-01 00:25:00,18,
Jul-36,2023-11-01 00:30:00,18,
Aug-36,2023-11-01 00:35:00,18,
Sep-36,2023-11-01 00:40:00,18,
Oct-36,2023-11-01 00:45:00,18,
Nov-36,2023-11-01 00:50:00,18,
Dec-36,2023-11-01 00:55:00,18,
3613,2023-11-01 01:00:00,18,
3614,2023-11-01 01:05:00,18,
3615,2023-11-01 01:10:00,18,
3616,2023-11-01 01:15:00,18,
3617,2023-11-01 01:20:00,18,
3618,2023-11-01 01:25:00,18,
3619,2023-11-01 01:30:00,18,
3620,2023-11-01 01:35:00,18,
3621,2023-11-01 01:40:00,18,
3622,2023-11-01 01:45:00,18,
3623,2023-11-01 01:50:00,18,
3624,2023-11-01 01:55:00,18,
3625,2023-11-01 02:00:00,18,
3626,2023-11-01 02:05:00,18,
3627,2023-11-01 02:10:00,18,
3628,2023-11-01 02:15:00,18,
3629,2023-11-01 02:20:00,18,
3630,2023-11-01 02:25:00,18,
3631,2023-11-01 02:30:00,18,
3632,2023-11-01 02:35:00,18,
3633,2023-11-01 02:40:00,18,
3634,2023-11-01 02:45:00,18,
3635,2023-11-01 02:50:00,18,
3636,2023-11-01 02:55:00,18,
3637,2023-11-01 03:00:00,18,
3638,2023-11-01 03:05:00,18,
3639,2023-11-01 03:10:00,18,
3640,2023-11-01 03:15:00,18,
3641,2023-11-01 03:20:00,18,
3642,2023-11-01 03:25:00,18,
3643,2023-11-01 03:30:00,18,
3644,2023-11-01 03:35:00,18,
3645,2023-11-01 03:40:00,18,
3646,2023-11-01 03:45:00,18,
3647,2023-11-01 03:50:00,18,
3648,2023-11-01 03:55:00,18,
3649,2023-11-01 04:00:00,18,
3650,2023-11-01 04:05:00,18,
3651,2023-11-01 04:10:00,18,
3652,2023-11-01 04:15:00,18,
3653,2023-11-01 04:20:00,18,
3654,2023-11-01 04:25:00,18,
3655,2023-11-01 04:30:00,18,
3656,2023-11-01 04:35:00,18,
3657,2023-11-01 04:40:00,18,
3658,2023-11-01 04:45:00,18,
3659,2023-11-01 04:50:00,18,
3660,2023-11-01 04:55:00,18,
3661,2023-11-01 05:00:00,18,
3662,2023-11-01 05:05:00,18,
3663,2023-11-01 05:10:00,18,
3664,2023-11-01 05:15:00,18,
3665,2023-11-01 05:20:00,18,
3666,2023-11-01 05:25:00,18,
3667,2023-11-01 05:30:00,18,
3668,2023-11-01 05:35:00,18,
3669,2023-11-01 05:40:00,18,
3670,2023-11-01 05:45:00,18,
3671,2023-11-01 05:50:00,18,
3672,2023-11-01 05:55:00,18,
3673,2023-11-01 06:00:00,18,
3674,2023-11-01 06:05:00,18,
3675,2023-11-01 06:10:00,18,
3676,2023-11-01 06:15:00,18,
3677,2023-11-01 06:20:00,18,
3678,2023-11-01 06:25:00,18,
3679,2023-11-01 06:30:00,18,
3680,2023-11-01 06:35:00,18,
3681,2023-11-01 06:40:00,18,
3682,2023-11-01 06:45:00,17.5,
3683,2023-11-01 06:50:00,17.5,
3684,2023-11-01 06:55:00,17.5,
3685,2023-11-01 07:00:00,17.5,
3686,2023-11-01 07:05:00,17.5,
3687,2023-11-01 07:10:00,17.5,
3688,2023-11-01 07:15:00,17.5,
3689,2023-11-01 07:20:00,17.5,
3690,2023-11-01 07:25:00,17.5,
3691,2023-11-01 07:30:00,17.5,
3692,2023-11-01 07:35:00,17.5,
3693,2023-11-01 07:40:00,17.5,
3694,2023-11-01 07:45:00,17.5,
3695,2023-11-01 07:50:00,17.5,
3696,2023-11-01 07:55:00,17.5,
3697,2023-11-01 08:00:00,17.5,
3698,2023-11-01 08:05:00,17.5,
3699,2023-11-01 08:10:00,17.5,
3700,2023-11-01 08:15:00,17.5,
Jan-37,2023-11-01 08:20:00,17.5,
Feb-37,2023-11-01 08:25:00,17.5,
Mar-37,2023-11-01 08:30:00,17.5,
Apr-37,2023-11-01 08:35:00,17.5,
May-37,2023-11-01 08:40:00,17.5,
Jun-37,2023-11-01 08:45:00,17.5,
Jul-37,2023-11-01 08:50:00,17.5,
Aug-37,2023-11-01 08:55:00,17.5,
Sep-37,2023-11-01 09:00:00,17.5,
Oct-37,2023-11-01 09:05:00,17.5,
Nov-37,2023-11-01 09:10:00,17.5,
Dec-37,2023-11-01 09:15:00,17.5,
3713,2023-11-01 09:20:00,17.5,
3714,2023-11-01 09:25:00,17.5,
3715,2023-11-01 09:30:00,17.5,
3716,2023-11-01 09:35:00,17.5,
3717,2023-11-01 09:40:00,18,
3718,2023-11-01 09:45:00,18,
3719,2023-11-01 09:50:00,18,
3720,2023-11-01 09:55:00,18,
3721,2023-11-01 10:00:00,18,
3722,2023-11-01 10:05:00,18,
3723,2023-11-01 10:10:00,18,
3724,2023-11-01 10:15:00,18,
3725,2023-11-01 10:20:00,18.5,
3726,2023-11-01 10:25:00,18.5,
3727,2023-11-01 10:30:00,18.5,
3728,2023-11-01 10:35:00,18.5,
3729,2023-11-01 10:40:00,18.5,
3730,2023-11-01 10:45:00,18.5,
3731,2023-11-01 10:50:00,18.5,
3732,2023-11-01 10:55:00,19,
3733,2023-11-01 11:00:00,19,
3734,2023-11-01 11:05:00,19,
3735,2023-11-01 11:10:00,19,
3736,2023-11-01 11:15:00,19,
3737,2023-11-01 11:20:00,19,
3738,2023-11-01 11:25:00,19,
3739,2023-11-01 11:30:00,19,
3740,2023-11-01 11:35:00,19.5,
3741,2023-11-01 11:40:00,19.5,
3742,2023-11-01 11:45:00,19.5,
3743,2023-11-01 11:50:00,19.5,
3744,2023-11-01 11:55:00,19.5,
3745,2023-11-01 12:00:00,19.5,
3746,2023-11-01 12:05:00,19.5,
3747,2023-11-01 12:10:00,19.5,
3748,2023-11-01 12:15:00,19.5,
3749,2023-11-01 12:20:00,19.5,
3750,2023-11-01 12:25:00,19.5,
3751,2023-11-01 12:30:00,19.5,
3752,2023-11-01 12:35:00,19.5,
3753,2023-11-01 12:40:00,19.5,
3754,2023-11-01 12:45:00,19.5,
3755,2023-11-01 12:50:00,20,
3756,2023-11-01 12:55:00,20,
3757,2023-11-01 13:00:00,20,
3758,2023-11-01 13:05:00,20,
3759,2023-11-01 13:10:00,20,
3760,2023-11-01 13:15:00,19.5,
3761,2023-11-01 13:20:00,19.5,
